Entity,Code,Year,MMR
Latvia,LVA,2003,34.162834
Latvia,LVA,2004,31.14076
Latvia,LVA,2005,28.013254
Latvia,LVA,2006,26.027172
Latvia,LVA,2007,24.506166
Latvia,LVA,2008,22.402851
Latvia,LVA,2009,23.48106
Latvia,LVA,2010,25.413263
Latvia,LVA,2011,24.45541
Latvia,LVA,2012,23.060335
Latvia,LVA,2013,21.03054
Latvia,LVA,2014,22.348398
Latvia,LVA,2015,22.23746
Latvia,LVA,2016,21.447289
Latvia,LVA,2017,21.791182
Latvia,LVA,2018,23.367216
Latvia,LVA,2019,21.80957
Latvia,LVA,2020,18.321623
Latvia,LVA,2023,
Lebanon,LBN,1985,66.852875
Lebanon,LBN,1986,66.48235
Lebanon,LBN,1987,74.41431
Lebanon,LBN,1988,77.548904
Lebanon,LBN,1989,53.494156
Lebanon,LBN,1990,56.130527
Lebanon,LBN,1991,42.125854
Lebanon,LBN,1992,43.175564
Lebanon,LBN,1993,42.35518
Lebanon,LBN,1994,39.025078
Lebanon,LBN,1995,39.846077
Lebanon,LBN,1996,39.309334
Lebanon,LBN,1997,33.574818
Lebanon,LBN,1998,33.949516
Lebanon,LBN,1999,33.022003
Lebanon,LBN,2000,31.917574
Lebanon,LBN,2001,27.478626
Lebanon,LBN,2002,25.055334
Lebanon,LBN,2003,25.094446
Lebanon,LBN,2004,24.598488
Lebanon,LBN,2005,24.615446
Lebanon,LBN,2006,21.07721
Lebanon,LBN,2007,19.888842
Lebanon,LBN,2008,19.412743
Lebanon,LBN,2009,18.738405
Lebanon,LBN,2010,17.993435
Lebanon,LBN,2011,19.745079
Lebanon,LBN,2012,19.543291
Lebanon,LBN,2013,19.816673
Lebanon,LBN,2014,19.5172
Lebanon,LBN,2015,19.419146
Lebanon,LBN,2016,19.19316
Lebanon,LBN,2017,19.440784
Lebanon,LBN,2018,17.85494
Lebanon,LBN,2019,19.592762
Lebanon,LBN,2020,20.624624
Lebanon,LBN,2023,
Lesotho,LSO,1985,565.2685
Lesotho,LSO,1986,550.5356
Lesotho,LSO,1987,553.1408
Lesotho,LSO,1988,555.79156
Lesotho,LSO,1989,550.8021
Lesotho,LSO,1990,563.7065
Lesotho,LSO,1991,579.80286
Lesotho,LSO,1992,554.90594
Lesotho,LSO,1993,556.9123
Lesotho,LSO,1994,463.10657
Lesotho,LSO,1995,467.629
Lesotho,LSO,1996,462.92725
Lesotho,LSO,1997,474.2338
Lesotho,LSO,1998,471.90143
Lesotho,LSO,1999,506.32245
Lesotho,LSO,2000,544.61755
Lesotho,LSO,2001,574.591
Lesotho,LSO,2002,590.1652
Lesotho,LSO,2003,609.7252
Lesotho,LSO,2004,554.826
Lesotho,LSO,2005,562.8917
Lesotho,LSO,2006,632.0555
Lesotho,LSO,2007,702.6459
Lesotho,LSO,2008,873.74084
Lesotho,LSO,2009,1096.1617
Lesotho,LSO,2010,1040.1754
Lesotho,LSO,2011,1037.9769
Lesotho,LSO,2012,963.0168
Lesotho,LSO,2013,834.2579
Lesotho,LSO,2014,783.9306
Lesotho,LSO,2015,728.38464
Lesotho,LSO,2016,667.9198
Lesotho,LSO,2017,639.7369
Lesotho,LSO,2018,598.6392
Lesotho,LSO,2019,628.86487
Lesotho,LSO,2020,566.20624
Lesotho,LSO,2023,
Liberia,LBR,1985,1365.373
Liberia,LBR,1986,1341.3496
Liberia,LBR,1987,1351.2897
Liberia,LBR,1988,1395.9232
Liberia,LBR,1989,1439.1584
Liberia,LBR,1990,1553.0199
Liberia,LBR,1991,1435.8054
Liberia,LBR,1992,1525.3835
Liberia,LBR,1993,1618.819
Liberia,LBR,1994,1723.4918
Liberia,LBR,1995,1524.3645
Liberia,LBR,1996,1392.1243
Liberia,LBR,1997,1074.047
Liberia,LBR,1998,962.5152
Liberia,LBR,1999,859.25085
Liberia,LBR,2000,777.4341
Liberia,LBR,2001,746.8344
Liberia,LBR,2002,758.3454
Liberia,LBR,2003,805.13116
Liberia,LBR,2004,699.789
Liberia,LBR,2005,676.47394
Liberia,LBR,2006,664.4995
Liberia,LBR,2007,662.79626
Liberia,LBR,2008,632.34186
Liberia,LBR,2009,638.0246
Liberia,LBR,2010,634.17914
Liberia,LBR,2011,643.5707
Liberia,LBR,2012,643.5407
Liberia,LBR,2013,631.61945
Liberia,LBR,2014,775.90894
Liberia,LBR,2015,685.5917
Liberia,LBR,2016,627.5487
Liberia,LBR,2017,661.1336
Liberia,LBR,2018,683.75757
Liberia,LBR,2019,667.96204
Liberia,LBR,2020,652.33875
Liberia,LBR,2023,
Libya,LBY,1985,57.531452
Libya,LBY,1986,55.607315
Libya,LBY,1987,54.26841
Libya,LBY,1988,53.492073
Libya,LBY,1989,49.327377
Libya,LBY,1990,47.921932
Libya,LBY,1991,46.904312
Libya,LBY,1992,46.635025
Libya,LBY,1993,46.197693
Libya,LBY,1994,46.01797
Libya,LBY,1995,44.74567
Libya,LBY,1996,46.682117
Libya,LBY,1997,48.097996
Libya,LBY,1998,50.19964
Libya,LBY,1999,55.813225
Libya,LBY,2000,56.70599
Libya,LBY,2001,57.488274
Libya,LBY,2002,56.038403
Libya,LBY,2003,52.236843
Libya,LBY,2004,49.47803
Libya,LBY,2005,50.100166
Libya,LBY,2006,51.65778
Libya,LBY,2007,54.195087
Libya,LBY,2008,51.101566
Libya,LBY,2009,55.853226
Libya,LBY,2010,57.469257
Libya,LBY,2011,62.369827
Libya,LBY,2012,65.518005
Libya,LBY,2013,69.626724
Libya,LBY,2014,67.164
Libya,LBY,2015,71.18276
Libya,LBY,2016,73.71796
Libya,LBY,2017,66.8929
Libya,LBY,2018,69.01573
Libya,LBY,2019,72.49055
Libya,LBY,2020,72.127106
Libya,LBY,2023,
Liechtenstein,LIE,2023,
Lithuania,LTU,1985,31.113808
Lithuania,LTU,1986,31.067213
Lithuania,LTU,1987,31.111664
Lithuania,LTU,1988,27.88039
Lithuania,LTU,1989,26.791004
Lithuania,LTU,1990,26.027805
Lithuania,LTU,1991,25.267588
Lithuania,LTU,1992,24.94966
Lithuania,LTU,1993,26.387579
Lithuania,LTU,1994,28.427801
Lithuania,LTU,1995,27.686207
Lithuania,LTU,1996,21.726057
Lithuania,LTU,1997,20.447546
Lithuania,LTU,1998,19.855902
Lithuania,LTU,1999,18.359926
Lithuania,LTU,2000,17.542454
Lithuania,LTU,2001,18.142288
Lithuania,LTU,2002,14.354962
Lithuania,LTU,2003,12.99399
Lithuania,LTU,2004,12.030937
Lithuania,LTU,2005,11.374649
Lithuania,LTU,2006,13.448307
Lithuania,LTU,2007,12.356216
Lithuania,LTU,2008,11.093141
Lithuania,LTU,2009,9.925029
Lithuania,LTU,2010,9.6779175
Lithuania,LTU,2011,8.559681
Lithuania,LTU,2012,8.040166
Lithuania,LTU,2013,7.9250336
Lithuania,LTU,2014,8.704637
Lithuania,LTU,2015,8.420081
Lithuania,LTU,2016,8.141548
Lithuania,LTU,2017,8.034957
Lithuania,LTU,2018,7.84595
Lithuania,LTU,2019,7.35745
Lithuania,LTU,2020,8.660484
Lithuania,LTU,2023,
Low-income countries,,1985,1112.7742
Low-income countries,,1986,1055.7875
Low-income countries,,1987,1125.9557
Low-income countries,,1988,1088.7599
Low-income countries,,1989,1020.29675
Low-income countries,,1990,1003.12024
Low-income countries,,1991,982.5026
Low-income countries,,1992,1030.828
Low-income countries,,1993,1010.0791
Low-income countries,,1994,939.3293
Low-income countries,,1995,915.086
Low-income countries,,1996,904.182
Low-income countries,,1997,871.9632
Low-income countries,,1998,914.1123
Low-income countries,,1999,800.12006
Low-income countries,,2000,770.27673
Low-income countries,,2001,750.2046
Low-income countries,,2002,740.69403
Low-income countries,,2003,708.31354
Low-income countries,,2004,684.11395
Low-income countries,,2005,665.1856
Low-income countries,,2006,635.8354
Low-income countries,,2007,617.7777
Low-income countries,,2008,595.8171
Low-income countries,,2009,575.731
Low-income countries,,2010,559.6804
Low-income countries,,2011,541.72955
Low-income countries,,2012,520.84326
Low-income countries,,2013,504.75458
Low-income countries,,2014,490.23322
Low-income countries,,2015,477.6725
Low-income countries,,2016,459.26666
Low-income countries,,2017,444.8589
Low-income countries,,2018,427.2058
Low-income countries,,2019,415.5346
Low-income countries,,2020,409.01926
Lower-middle-income countries,,1985,635.2821
Lower-middle-income countries,,1986,618.03784
Lower-middle-income countries,,1987,590.5542
Lower-middle-income countries,,1988,576.67426
Lower-middle-income countries,,1989,567.3125
Lower-middle-income countries,,1990,542.8074
Lower-middle-income countries,,1991,534.7422
Lower-middle-income countries,,1992,529.4057
Lower-middle-income countries,,1993,529.52826
Lower-middle-income countries,,1994,513.4687
Lower-middle-income countries,,1995,508.8849
Lower-middle-income countries,,1996,505.6732
Lower-middle-income countries,,1997,494.07455
Lower-middle-income countries,,1998,472.6321
Lower-middle-income countries,,1999,459.5388
Lower-middle-income countries,,2000,448.42825
Lower-middle-income countries,,2001,437.12717
Lower-middle-income countries,,2002,411.01443
Lower-middle-income countries,,2003,399.05548
Lower-middle-income countries,,2004,387.6495
Lower-middle-income countries,,2005,375.966
Lower-middle-income countries,,2006,355.22842
Lower-middle-income countries,,2007,349.8705
Lower-middle-income countries,,2008,345.73367
Lower-middle-income countries,,2009,337.64606
Lower-middle-income countries,,2010,323.0216
Lower-middle-income countries,,2011,310.4732
Lower-middle-income countries,,2012,302.55438
Lower-middle-income countries,,2013,298.9423
Lower-middle-income countries,,2014,293.78925
Lower-middle-income countries,,2015,283.73016
Lower-middle-income countries,,2016,282.22177
Lower-middle-income countries,,2017,279.8343
Lower-middle-income countries,,2018,279.231
Lower-middle-income countries,,2019,278.24536
Lower-middle-income countries,,2020,261.34378
Luxembourg,LUX,1967,40.453075
Luxembourg,LUX,1968,106.72359
Luxembourg,LUX,1969,111.7818
Luxembourg,LUX,1970,45.6621
Luxembourg,LUX,1971,68.98138
Luxembourg,LUX,1972,24.826216
Luxembourg,LUX,1973,52.93806
Luxembourg,LUX,1975,51.34788
Luxembourg,LUX,1976,52.110474
Luxembourg,LUX,1977,75.66204
Luxembourg,LUX,1978,74.701195
Luxembourg,LUX,1979,24.485798
Luxembourg,LUX,1985,12.56004
Luxembourg,LUX,1986,14.465264
Luxembourg,LUX,1987,14.838327
Luxembourg,LUX,1988,10.70975
Luxembourg,LUX,1989,11.736487
Luxembourg,LUX,1990,10.930262
Luxembourg,LUX,1991,10.268056
Luxembourg,LUX,1992,11.553922
Luxembourg,LUX,1993,10.900834
Luxembourg,LUX,1994,11.1292515
Luxembourg,LUX,1995,10.552316
Luxembourg,LUX,1996,10.889792
Luxembourg,LUX,1997,11.993874
Luxembourg,LUX,1998,11.408944
Luxembourg,LUX,1999,11.268223
Luxembourg,LUX,2000,9.258564
Luxembourg,LUX,2001,11.468503
Luxembourg,LUX,2002,11.212588
Luxembourg,LUX,2003,12.27647
Luxembourg,LUX,2004,10.473528
Luxembourg,LUX,2005,10.682898
Luxembourg,LUX,2006,11.389447
Luxembourg,LUX,2007,9.22603
Luxembourg,LUX,2008,10.322823
Luxembourg,LUX,2009,8.452082
Luxembourg,LUX,2010,8.271407
Luxembourg,LUX,2011,6.9561787
Luxembourg,LUX,2012,8.477876
Luxembourg,LUX,2013,8.279812
Luxembourg,LUX,2014,6.287676
Luxembourg,LUX,2015,6.920878
Luxembourg,LUX,2016,6.3304024
Luxembourg,LUX,2017,6.725786
Luxembourg,LUX,2018,6.626671
Luxembourg,LUX,2019,6.41366
Luxembourg,LUX,2020,6.4855
Luxembourg,LUX,2023,
Macao,MAC,2023,
Madagascar,MDG,1985,810.44116
Madagascar,MDG,1986,805.4108
Madagascar,MDG,1987,773.51434
Madagascar,MDG,1988,762.0643
Madagascar,MDG,1989,751.6522
Madagascar,MDG,1990,733.5919
Madagascar,MDG,1991,725.6066
Madagascar,MDG,1992,688.1259
Madagascar,MDG,1993,669.4092
Madagascar,MDG,1994,658.5387
Madagascar,MDG,1995,652.0999
Madagascar,MDG,1996,645.314
Madagascar,MDG,1997,652.0276
Madagascar,MDG,1998,627.6648
Madagascar,MDG,1999,645.5212
Madagascar,MDG,2000,658.1073
Madagascar,MDG,2001,627.18304
Madagascar,MDG,2002,636.6128
Madagascar,MDG,2003,625.6385
Madagascar,MDG,2004,597.78485
Madagascar,MDG,2005,567.53186
Madagascar,MDG,2006,537.31195
Madagascar,MDG,2007,520.8265
Madagascar,MDG,2008,526.3761
Madagascar,MDG,2009,507.06314
Madagascar,MDG,2010,496.79602
Madagascar,MDG,2011,484.4261
Madagascar,MDG,2012,475.98773
Madagascar,MDG,2013,454.5967
Madagascar,MDG,2014,467.3091
Madagascar,MDG,2015,481.62827
Madagascar,MDG,2016,446.81296
Madagascar,MDG,2017,423.24905
Madagascar,MDG,2018,423.27182
Madagascar,MDG,2019,397.63773
Madagascar,MDG,2020,391.51694
Madagascar,MDG,2023,
Malawi,MWI,1985,891.78516
Malawi,MWI,1986,917.61975
Malawi,MWI,1987,949.5499
Malawi,MWI,1988,985.9086
Malawi,MWI,1989,953.41095
Malawi,MWI,1990,970.773
Malawi,MWI,1991,960.12286
Malawi,MWI,1992,944.6154
Malawi,MWI,1993,897.781
Malawi,MWI,1994,827.1968
Malawi,MWI,1995,721.4632
Malawi,MWI,1996,681.5227
Malawi,MWI,1997,650.07294
Malawi,MWI,1998,627.6339
Malawi,MWI,1999,588.5702
Malawi,MWI,2000,573.4621
Malawi,MWI,2001,530.91016
Malawi,MWI,2002,489.9203
Malawi,MWI,2003,445.13885
Malawi,MWI,2004,386.0412
Malawi,MWI,2005,346.92465
Malawi,MWI,2006,326.36734
Malawi,MWI,2007,351.5679
Malawi,MWI,2008,419.64944
Malawi,MWI,2009,475.54715
Malawi,MWI,2010,512.93066
Malawi,MWI,2011,495.72153
Malawi,MWI,2012,502.26822
Malawi,MWI,2013,472.59488
Malawi,MWI,2014,442.2544
Malawi,MWI,2015,444.93643
Malawi,MWI,2016,430.3386
Malawi,MWI,2017,374.87863
Malawi,MWI,2018,391.79285
Malawi,MWI,2019,370.2439
Malawi,MWI,2020,380.66992
Malawi,MWI,2023,
Malaysia,MYS,1933,1084.7554
Malaysia,MYS,1934,974.05414
Malaysia,MYS,1935,955.7289
Malaysia,MYS,1936,1008.3352
Malaysia,MYS,1937,901.66583
Malaysia,MYS,1938,854.773
Malaysia,MYS,1939,834.08966
Malaysia,MYS,1940,765.8923
Malaysia,MYS,1946,668.08
Malaysia,MYS,1947,700.13995
Malaysia,MYS,1948,583.00946
Malaysia,MYS,1949,533.70557
Malaysia,MYS,1950,533.91156
Malaysia,MYS,1951,569.7822
Malaysia,MYS,1952,519.9817
Malaysia,MYS,1953,471.59787
Malaysia,MYS,1954,475.86914
Malaysia,MYS,1955,417.99927
Malaysia,MYS,1956,396.2441
Malaysia,MYS,1957,282.1614
Malaysia,MYS,1958,277.34967
Malaysia,MYS,1959,209.60574
Malaysia,MYS,1960,242.2592
Malaysia,MYS,1961,200.31435
Malaysia,MYS,1962,230.02458
Malaysia,MYS,1963,223.36908
Malaysia,MYS,1964,206.49103
Malaysia,MYS,1965,203.5872
Malaysia,MYS,1966,180.07475
Malaysia,MYS,1967,168.21025
Malaysia,MYS,1968,169.16916
Malaysia,MYS,1969,157.55331
Malaysia,MYS,1970,148.4024
Malaysia,MYS,1971,123.796776
Malaysia,MYS,1972,107.022285
Malaysia,MYS,1973,105.12049
Malaysia,MYS,1974,96.09194
Malaysia,MYS,1975,83.309395
Malaysia,MYS,1976,77.73171
Malaysia,MYS,1977,78.78852
Malaysia,MYS,1978,84.19645
Malaysia,MYS,1979,68.68377
Malaysia,MYS,1980,62.613976
Malaysia,MYS,1981,58.852947
Malaysia,MYS,1982,50.56766
Malaysia,MYS,1983,39.626747
Malaysia,MYS,1984,39.38812
Malaysia,MYS,1985,55.13256
Malaysia,MYS,1986,54.29409
Malaysia,MYS,1987,54.293167
Malaysia,MYS,1988,49.8026
Malaysia,MYS,1989,49.65649
Malaysia,MYS,1990,48.63973
Malaysia,MYS,1991,47.339516
Malaysia,MYS,1992,46.14511
Malaysia,MYS,1993,45.251053
Malaysia,MYS,1994,43.644753
Malaysia,MYS,1995,39.785507
Malaysia,MYS,1996,40.579224
Malaysia,MYS,1997,41.25739
Malaysia,MYS,1998,42.79704
Malaysia,MYS,1999,39.95925
Malaysia,MYS,2000,39.746914
Malaysia,MYS,2001,35.712875
Malaysia,MYS,2002,36.471825
Malaysia,MYS,2003,32.073742
Malaysia,MYS,2004,32.545483
Malaysia,MYS,2005,32.148182
Malaysia,MYS,2006,32.000862
Malaysia,MYS,2007,28.031832
Malaysia,MYS,2008,30.478783
Malaysia,MYS,2009,29.52574
Malaysia,MYS,2010,25.47596
Malaysia,MYS,2011,24.052956
Malaysia,MYS,2012,23.545338
Malaysia,MYS,2013,23.085323
Malaysia,MYS,2014,22.531124
Malaysia,MYS,2015,22.337494
Malaysia,MYS,2016,21.93931
Malaysia,MYS,2017,21.615051
Malaysia,MYS,2018,21.516418
Malaysia,MYS,2019,21.580317
Malaysia,MYS,2020,21.131931
Malaysia,MYS,2023,
Maldives,MDV,1985,364.57812
Maldives,MDV,1986,342.25085
Maldives,MDV,1987,318.1131
Maldives,MDV,1988,284.83408
Maldives,MDV,1989,254.37509
Maldives,MDV,1990,236.3633
Maldives,MDV,1991,204.05632
Maldives,MDV,1992,187.55286
Maldives,MDV,1993,166.82156
Maldives,MDV,1994,164.35703
Maldives,MDV,1995,144.20232
Maldives,MDV,1996,144.76906
Maldives,MDV,1997,132.313
Maldives,MDV,1998,114.75022
Maldives,MDV,1999,119.56656
Maldives,MDV,2000,114.33164
Maldives,MDV,2001,96.28694
Maldives,MDV,2002,83.62166
Maldives,MDV,2003,79.969284
Maldives,MDV,2004,78.96767
Maldives,MDV,2005,78.75982
Maldives,MDV,2006,77.439445
Maldives,MDV,2007,66.192726
Maldives,MDV,2008,68.820015
Maldives,MDV,2009,68.37898
Maldives,MDV,2010,59.786633
Maldives,MDV,2011,59.978523
Maldives,MDV,2012,51.62238
Maldives,MDV,2013,48.653557
Maldives,MDV,2014,56.31064
Maldives,MDV,2015,56.908337
Maldives,MDV,2016,51.011383
Maldives,MDV,2017,45.80795
Maldives,MDV,2018,48.531975
Maldives,MDV,2019,50.324753
Maldives,MDV,2020,56.6938
Maldives,MDV,2023,
Mali,MLI,1985,1341.1812
Mali,MLI,1986,1277.1547
Mali,MLI,1987,1220.2915
Mali,MLI,1988,1158.9152
Mali,MLI,1989,1141.8638
Mali,MLI,1990,1064.6527
Mali,MLI,1991,1005.45184
Mali,MLI,1992,973.1004
Mali,MLI,1993,933.4536
Mali,MLI,1994,928.6921
Mali,MLI,1995,954.9055
Mali,MLI,1996,974.2553
Mali,MLI,1997,898.029
Mali,MLI,1998,847.94916
Mali,MLI,1999,793.5123
Mali,MLI,2000,742.33704
Mali,MLI,2001,683.83673
Mali,MLI,2002,621.16644
Mali,MLI,2003,586.3407
Mali,MLI,2004,562.67114
Mali,MLI,2005,560.3241
Mali,MLI,2006,548.8381
Mali,MLI,2007,570.5315
Mali,MLI,2008,585.7367
Mali,MLI,2009,553.41754
Mali,MLI,2010,546.7548
Mali,MLI,2011,546.8757
Mali,MLI,2012,555.3264
Mali,MLI,2013,544.2692
Mali,MLI,2014,518.65076
Mali,MLI,2015,493.75226
Mali,MLI,2016,469.60754
Mali,MLI,2017,452.7477
Mali,MLI,2018,439.5398
Mali,MLI,2019,428.26315
Mali,MLI,2020,440.22476
Mali,MLI,2023,
Malta,MLT,1965,69.0727
Malta,MLT,1967,37.299515
Malta,MLT,1971,17.10864
Malta,MLT,1974,16.165535
Malta,MLT,1975,15.415446
Malta,MLT,1977,15.365704
Malta,MLT,1978,63.653725
Malta,MLT,1980,49.627792
Malta,MLT,1981,17.476406
Malta,MLT,1982,32.242462
Malta,MLT,1985,16.180328
Malta,MLT,1986,17.163984
Malta,MLT,1987,15.8006315
Malta,MLT,1988,13.486539
Malta,MLT,1989,12.483979
Malta,MLT,1990,13.591416
Malta,MLT,1991,15.611333
Malta,MLT,1992,16.43862
Malta,MLT,1993,12.206895
Malta,MLT,1994,13.666872
Malta,MLT,1995,10.478047
Malta,MLT,1996,12.095976
Malta,MLT,1997,11.861476
Malta,MLT,1998,10.793886
Malta,MLT,1999,11.043801
Malta,MLT,2000,10.484325
Malta,MLT,2001,9.249344
Malta,MLT,2002,9.629477
Malta,MLT,2003,9.00517
Malta,MLT,2004,8.408271
Malta,MLT,2005,7.636344
Malta,MLT,2006,7.2208495
Malta,MLT,2007,6.653972
Malta,MLT,2008,6.5702777
Malta,MLT,2009,5.7102656
Malta,MLT,2010,5.3201547
Malta,MLT,2011,6.116447
Malta,MLT,2012,5.0076056
Malta,MLT,2013,4.4775925
Malta,MLT,2014,4.409492
Malta,MLT,2015,4.1962886
Malta,MLT,2016,3.2998312
Malta,MLT,2017,3.7822363
Malta,MLT,2018,4.053976
Malta,MLT,2019,4.0504026
Malta,MLT,2020,2.8927798
Malta,MLT,2023,
Marshall Islands,MHL,2023,
Martinique,MTQ,2023,
Mauritania,MRT,1985,781.2774
Mauritania,MRT,1986,793.68195
Mauritania,MRT,1987,735.45325
Mauritania,MRT,1988,713.80756
Mauritania,MRT,1989,701.4437
Mauritania,MRT,1990,692.64404
Mauritania,MRT,1991,694.68616
Mauritania,MRT,1992,673.4549
Mauritania,MRT,1993,673.358
Mauritania,MRT,1994,681.83185
Mauritania,MRT,1995,697.26746
Mauritania,MRT,1996,697.20807
Mauritania,MRT,1997,668.2895
Mauritania,MRT,1998,662.3219
Mauritania,MRT,1999,676.5008
Mauritania,MRT,2000,683.6387
Mauritania,MRT,2001,658.3395
Mauritania,MRT,2002,671.1833
Mauritania,MRT,2003,678.27563
Mauritania,MRT,2004,657.0526
Mauritania,MRT,2005,652.12085
Mauritania,MRT,2006,654.2885
Mauritania,MRT,2007,637.74164
Mauritania,MRT,2008,634.39355
Mauritania,MRT,2009,590.44904
Mauritania,MRT,2010,586.0723
Mauritania,MRT,2011,565.7338
Mauritania,MRT,2012,557.79803
Mauritania,MRT,2013,533.5049
Mauritania,MRT,2014,536.42004
Mauritania,MRT,2015,509.99158
Mauritania,MRT,2016,479.82846
Mauritania,MRT,2017,457.59338
Mauritania,MRT,2018,461.18158
Mauritania,MRT,2019,431.10107
Mauritania,MRT,2020,463.83212
Mauritania,MRT,2023,
Mauritius,MUS,1961,117.26766
Mauritius,MUS,1962,153.82884
Mauritius,MUS,1963,146.15714
Mauritius,MUS,1964,148.76093
Mauritius,MUS,1965,84.2589
Mauritius,MUS,1966,109.14565
Mauritius,MUS,1967,124.672195
Mauritius,MUS,1968,159.45618
Mauritius,MUS,1969,140.76576
Mauritius,MUS,1970,174.55301
Mauritius,MUS,1971,118.20913
Mauritius,MUS,1972,174.26663
Mauritius,MUS,1973,147.91391
Mauritius,MUS,1974,135.34163
Mauritius,MUS,1975,107.8264
Mauritius,MUS,1976,109.42355
Mauritius,MUS,1977,163.23024
Mauritius,MUS,1978,101.51425
Mauritius,MUS,1979,105.7306
Mauritius,MUS,1980,115.04538
Mauritius,MUS,1981,69.60456
Mauritius,MUS,1982,93.52037
Mauritius,MUS,1983,50.537537
Mauritius,MUS,1984,86.76371
Mauritius,MUS,1985,141.69366
Mauritius,MUS,1986,142.70111
Mauritius,MUS,1987,127.83369
Mauritius,MUS,1988,111.91389
Mauritius,MUS,1989,109.80743
Mauritius,MUS,1990,97.573
Mauritius,MUS,1991,90.7432
Mauritius,MUS,1992,86.90236
Mauritius,MUS,1993,75.78405
Mauritius,MUS,1994,75.70528
Mauritius,MUS,1995,74.05813
Mauritius,MUS,1996,62.620647
Mauritius,MUS,1997,59.17006
Mauritius,MUS,1998,59.11825
Mauritius,MUS,1999,52.068726
Mauritius,MUS,2000,52.169
Mauritius,MUS,2001,49.91884
Mauritius,MUS,2002,48.344856
Mauritius,MUS,2003,47.01471
Mauritius,MUS,2004,45.7382
Mauritius,MUS,2005,47.660347
Mauritius,MUS,2006,42.959187
Mauritius,MUS,2007,42.870506
Mauritius,MUS,2008,45.078617
Mauritius,MUS,2009,49.41224
Mauritius,MUS,2010,55.059517
Mauritius,MUS,2011,42.334305
Mauritius,MUS,2012,46.716785
Mauritius,MUS,2013,47.755817
Mauritius,MUS,2014,51.002174
Mauritius,MUS,2015,56.580914
Mauritius,MUS,2016,51.745354
Mauritius,MUS,2017,45.65107
Mauritius,MUS,2018,50.344814
Mauritius,MUS,2019,49.055176
Mauritius,MUS,2020,84.35797
Mauritius,MUS,2023,
Mayotte,MYT,2012,13.078734
Mayotte,MYT,2013,12.602394
Mayotte,MYT,2014,23.691069
Mayotte,MYT,2015,22.141039
Mayotte,MYT,2016,21.208908
Mayotte,MYT,2023,
Mexico,MEX,1955,188.78265
Mexico,MEX,1956,193.14589
Mexico,MEX,1957,201.87189
Mexico,MEX,1958,183.62024
Mexico,MEX,1959,195.85017
Mexico,MEX,1960,180.2607
Mexico,MEX,1961,179.85155
Mexico,MEX,1962,178.59201
Mexico,MEX,1963,160.72232
Mexico,MEX,1964,166.87105
Mexico,MEX,1965,154.71935
Mexico,MEX,1966,143.70912
Mexico,MEX,1967,141.28549
Mexico,MEX,1968,131.0745
Mexico,MEX,1969,144.30463
Mexico,MEX,1970,134.82486
Mexico,MEX,1971,142.0936
Mexico,MEX,1972,131.33235
Mexico,MEX,1973,129.97852
Mexico,MEX,1974,122.15061
Mexico,MEX,1975,108.25946
Mexico,MEX,1976,108.123535
Mexico,MEX,1977,107.09257
Mexico,MEX,1978,98.50738
Mexico,MEX,1979,103.52952
Mexico,MEX,1980,97.40167
Mexico,MEX,1981,92.93983
Mexico,MEX,1982,90.83235
Mexico,MEX,1983,88.69178
Mexico,MEX,1984,85.31342
Mexico,MEX,1985,97.23246
Mexico,MEX,1986,93.88307
Mexico,MEX,1987,92.43644
Mexico,MEX,1988,85.542755
Mexico,MEX,1989,83.42751
Mexico,MEX,1990,81.17447
Mexico,MEX,1991,73.19297
Mexico,MEX,1992,71.1541
Mexico,MEX,1993,69.957565
Mexico,MEX,1994,63.75732
Mexico,MEX,1995,63.268612
Mexico,MEX,1996,62.977093
Mexico,MEX,1997,63.01261
Mexico,MEX,1998,57.43372
Mexico,MEX,1999,56.57155
Mexico,MEX,2000,56.53202
Mexico,MEX,2001,56.735672
Mexico,MEX,2002,56.87764
Mexico,MEX,2003,52.07416
Mexico,MEX,2004,52.614697
Mexico,MEX,2005,53.333107
Mexico,MEX,2006,54.39739
Mexico,MEX,2007,55.842422
Mexico,MEX,2008,56.826656
Mexico,MEX,2009,51.42725
Mexico,MEX,2010,51.22866
Mexico,MEX,2011,50.28834
Mexico,MEX,2012,49.23353
Mexico,MEX,2013,48.885983
Mexico,MEX,2014,49.56949
Mexico,MEX,2015,52.026676
Mexico,MEX,2016,49.076176
Mexico,MEX,2017,52.33693
Mexico,MEX,2018,55.528206
Mexico,MEX,2019,57.969803
Mexico,MEX,2020,59.125072
Mexico,MEX,2023,
Micronesia (country),FSM,1985,111.97994
Micronesia (country),FSM,1986,111.09894
Micronesia (country),FSM,1987,109.648544
Micronesia (country),FSM,1988,103.3445
Micronesia (country),FSM,1989,97.116615
Micronesia (country),FSM,1990,98.38833
Micronesia (country),FSM,1991,92.204056
Micronesia (country),FSM,1992,87.805565
Micronesia (country),FSM,1993,66.94672
Micronesia (country),FSM,1994,67.99309
Micronesia (country),FSM,1995,65.3982
Micronesia (country),FSM,1996,63.145805
Micronesia (country),FSM,1997,62.655727
Micronesia (country),FSM,1998,64.70547
Micronesia (country),FSM,1999,60.795235
Micronesia (country),FSM,2000,60.102623
Micronesia (country),FSM,2001,69.645706
Micronesia (country),FSM,2002,89.46825
Micronesia (country),FSM,2003,63.412613
Micronesia (country),FSM,2004,62.486313
